County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Jefferson County, KS",20087,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,"19,043",8.20%,0.70%,0.00%, -   , -   ,0.00%,0.00%,91,478, -   , -   ,-19%,-100%,0.00%,113,593,1,5.3,962,9, -   ,3,SustainedHotspot,,20.40%,539,"2,830",1,98%,-3.80%,13%, -   ,0%,24.20%,475,"2,494",1,98%,5.00%,-13%, -   ,3%,19.20%,546,"2,867",1,95%,7%,8%,19%,2.5,1%,3%,1%,0%,0.05,0.33,Uncertain
"Hertford County, NC",37091,Non-core,,,NC,Region 4,"23,677",,0.20%,0.00%, -   ,"1,356",5.70%,0.00%,91,384, -   , -   ,8%,-100%,0.00%,84,355,1,4.2,"1,169",42, -   , -   ,SustainedHotspot,,13.10%,472,"1,993",1,98%,1.40%,-1%, -   ,2%,11.70%,479,"2,023",1,96%,-1.10%,61%, -   ,-3%,12.80%,297,"1,254",1,99%,12%,23%,20%,2.5,60%,4%,1%,1%,0.99,0.99,Uncertain
"Williamsburg County, SC",45089,Non-core,,,SC,Region 4,"30,368",,0.60%,0.00%, -   , -   ,0.00%,0.00%,91,300,1,3.3,-19%,0%,0.00%,112,369,1,3.3,"1,894",55,3, -   ,SustainedHotspot,Recent,16.30%,606,"1,996",2,97%,4.80%,-8%, -   ,2%,11.50%,659,"2,170",2,95%,-0.80%,48%, -   ,6%,12.30%,446,"1,469",2,89%,10%,25%,22%,2.4,64%,2%,1%,1%,0.97,0.98,Uncertain
"Trousdale County, TN",47169,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,"11,284",0.60%,0.20%,0.00%, -   , -   ,0.00%,0.00%,91,806, -   , -   ,225%,,0.00%,28,248, -   , -   ,"2,041",12, -   , -   ,Hotspot,,83.30%,6,53,1.5,83%,71.30%,-98%,0.5,-10%,12.10%,265,"2,348",1,93%,-1.30%,69%, -   ,6%,13.40%,157,"1,391",1,87%,15%,16%,13%,3,11%,3%,1%,0%,0.52,0.72,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,Region 5,"21,634",,0.20%,0.00%, -   , -   ,0.00%,0.00%,90,416,1,4.6,-26%,-75%,0.00%,122,564,4,18.5,"1,651",31, -   ,14,SustainedHotspot,,10.40%,587,"2,713", -   ,98%,-4.00%,-20%, -   ,-1%,14.40%,735,"3,397", -   ,99%,-9.20%,31%, -   ,3%,23.60%,563,"2,602", -   ,96%,4%,11%,23%,2.4,0%,1%,0%,0%,0.09,0.56,Uncertain
"Pottawatomie County, KS",20149,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,"24,383",18.70%,0.80%,0.00%, -   , -   ,0.00%,0.00%,90,369, -   , -   ,23%,-100%,0.00%,73,299,1,4.1,866,3, -   , -   ,SustainedHotspot,,18.80%,442,"1,813",1,98%,3.00%,43%, -   ,-1%,15.80%,310,"1,271",1,99%,2.00%,-12%,-1,25%,13.80%,354,"1,452",2,74%,5%,10%,15%,2.7,1%,5%,1%,1%,0.15,0.15,Uncertain
"Transylvania County, NC",37175,Micropolitan,"Brevard, NC",Micropolitan,NC,Region 4,"34,385",100.00%,0.30%,0.00%, -   ,687,2.00%,0.00%,90,262,1,2.9,70%,,0.00%,53,154, -   , -   ,712,10, -   , -   ,SustainedHotspot,,18.10%,432,"1,256",2,91%,5.50%,2%,-1,8%,12.50%,423,"1,230",3,83%,3.40%,-1%, -   ,-3%,9.10%,427,"1,242",3,86%,14%,15%,31%,2.3,3%,3%,0%,1%,0.4,0.58,Uncertain
"Harrison County, OH",39067,Non-core,,,OH,Region 5,"15,040",,0.10%,0.00%, -   , -   ,0.00%,0.00%,90,598, -   , -   ,-3%,,0.00%,93,618, -   , -   ,474,3, -   , -   ,SustainedHotspot,,23.10%,78,519,2,90%,5.70%,4%, -   ,3%,17.30%,75,499,2,87%,-27.50%,29%, -   ,3%,44.80%,58,386,2,84%,9%,17%,22%,2.4,2%,1%,0%,0%,0.52,0.87,Uncertain
"Barnwell County, SC",45011,Non-core,,,SC,Region 4,"20,866",,0.40%,0.00%, -   , -   ,0.00%,0.00%,90,431, -   , -   ,0%,,0.00%,90,431, -   , -   ,"1,181",26,1, -   ,SustainedHotspot,Recent,15.90%,617,"2,957",2,94%,-3.20%,-3%, -   ,18%,19.10%,635,"3,043",2,76%,10.50%,50%,-1,4%,8.50%,422,"2,022",3,72%,13%,26%,19%,2.6,43%,3%,1%,1%,0.99,0.97,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,"10,630",,0.30%,0.00%, -   , -   ,0.00%,0.00%,90,847,13,122.3,22%,,0.00%,74,696, -   , -   ,"1,064",21, -   ,23,SustainedHotspot,,18.80%,208,"1,957",1,99%,0.80%,-19%, -   ,-1%,18.00%,256,"2,408",1,100%,-1.00%,16%, -   ,8%,19.00%,221,"2,079",1,92%,3%,8%,23%,2.2,1%,5%,0%,1%,0.07,0.44,Uncertain
"Rockcastle County, KY",21203,Micropolitan,,,KY,Region 4,"16,695",,0.40%,0.00%, -   , -   ,0.00%,0.00%,89,533, -   , -   ,-3%,,0.00%,92,551, -   , -   ,731,7,3, -   ,SustainedHotspot,Recent,15.00%,929,"5,565",1,98%,-0.40%,-4%,-1,0%,15.40%,964,"5,774",2,98%,-6.20%,51%, -   ,2%,21.60%,639,"3,827",2,96%,5%,21%,19%,2.5,0%,1%,0%,0%,0.79,0.87,Uncertain
"Hart County, KY",21099,Non-core,,,KY,Region 4,"19,035",,0.40%,0.00%, -   , -   ,0.00%,0.00%,89,468, -   , -   ,-52%,-100%,0.00%,185,972,1,5.3,"1,139",5,4,1,SustainedHotspot,Recent,19.60%,382,"2,007",1,91%,-8.20%,-31%, -   ,-7%,27.90%,556,"2,921",1,98%,7.80%,16%,-1,7%,20.10%,478,"2,511",2,91%,9%,21%,17%,2.5,4%,2%,0%,0%,0.77,0.82,Uncertain
"Amite County, MS",28005,Micropolitan,,,MS,Region 4,"12,297",,0.40%,0.00%, -   , -   ,0.00%,0.00%,89,724, -   , -   ,-10%,-100%,0.00%,99,805,1,8.1,764,16,2, -   ,SustainedHotspot,Recent,19.80%,101,821,3,57%,-9.40%,-5%,1,-10%,29.20%,106,862,2,67%,9.20%,77%,-1,0%,20.00%,60,488,3,67%,15%,24%,24%,2.5,40%,1%,0%,0%,0.82,0.85,Uncertain
"Greene County, NY",36039,Non-core,,,NY,Region 2,"47,188",,0.20%,0.00%, -   , -   ,0.00%,0.00%,89,189, -   , -   ,-15%,,0.00%,105,223, -   , -   ,914,18,3, -   ,SustainedHotspot,Recent,5.50%,"1,598","3,386",3,80%,-1.10%,0%,1,-6%,6.60%,"1,598","3,386",2,86%,3.00%,6%,-1,34%,3.70%,"1,504","3,187",3,52%,6%,13%,23%,2.6,5%,6%,0%,1%,0.42,0.25,Uncertain
"Warren County, NY",36113,Small metro,"Glens Falls, NY",Metropolitan,NY,Region 2,"63,944",51.10%,0.30%,0.00%, -   , -   ,0.00%,0.00%,89,139, -   , -   ,7%,,0.00%,83,130, -   , -   ,775,30, -   , -   ,SustainedHotspot,,1.90%,"2,324","3,634",2,91%,-0.50%,0%, -   ,-1%,2.40%,"2,325","3,636",2,92%,1.20%,4%, -   ,14%,1.10%,"2,225","3,480",2,78%,5%,11%,23%,2.3,1%,3%,0%,1%,0.17,0.14,Uncertain
"Malheur County, OR",41045,Micropolitan,"Ontario, OR-ID",Micropolitan,OR,Region 10,"30,571",56.10%,0.70%,0.00%, -   , -   ,0.00%,0.00%,89,291,2,6.5,-19%,,0.00%,110,360, -   , -   ,"2,658",47,1,6,SustainedHotspot,Recent,7.70%,483,"1,580", -   ,83%,-6.20%,-53%, -   ,-17%,13.90%,"1,017","3,327", -   ,100%,-2.60%,56%, -   ,1%,16.50%,654,"2,139", -   ,99%,10%,23%,17%,2.6,1%,35%,2%,2%,1,0.6,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,Region 3,"14,318",,0.20%,0.00%, -   , -   ,0.00%,0.00%,89,622,1,7,-35%,-50%,0.00%,136,950,2,14,519,4,5, -   ,SustainedHotspot,Recent,23.10%,182,"1,271",2,84%,-11.30%,-29%, -   ,7%,34.40%,256,"1,788",2,77%,-13.50%,178%,-1,10%,47.80%,92,643,3,67%,10%,24%,23%,2.5,0%,1%,0%,0%,0.68,0.75,Uncertain
"Sawyer County, WI",55113,Non-core,,,WI,Region 5,"16,558",,0.30%,0.00%, -   , -   ,0.00%,0.00%,89,538,1,6,29%,0%,0.00%,69,417,1,6,"1,090",9, -   ,18,SustainedHotspot,,,,,,,,, -   ,2%,9.90%,714,"4,312",1,98%,-2.20%,7%,-1,0%,12.10%,667,"4,028",2,98%,8%,17%,27%,2.1,1%,3%,18%,0%,0.43,0.31,Uncertain
"Vilas County, WI",55125,Non-core,,,WI,Region 5,"22,195",,0.40%,0.00%, -   , -   ,0.00%,0.00%,89,401,4,18,-7%,0%,0.00%,96,433,4,18,"1,508",21, -   ,23,SustainedHotspot,,,,,,,,, -   ,4%,19.20%,412,"1,856",1,96%,-5.40%,22%,-1,5%,24.60%,338,"1,523",2,91%,6%,14%,31%,2,0%,3%,11%,1%,0.14,0.22,Uncertain
"Cottonwood County, MN",27033,Non-core,,,MN,Region 5,"11,196",,0.20%,0.00%, -   , -   ,0.00%,0.00%,89,795,3,26.8,-36%,200%,0.00%,139,"1,242",1,8.9,"1,156",8, -   ,11,SustainedHotspot,,28.50%,375,"3,349", -   ,99%,1.80%,-43%, -   ,1%,26.70%,655,"5,850", -   ,98%,-4.30%,-15%, -   ,5%,31.00%,767,"6,851", -   ,93%,5%,12%,23%,2.3,1%,8%,1%,4%,0.47,0.34,Uncertain
"Richmond County, VA",51159,Non-core,,,VA,Region 3,"9,023",,0.10%,0.00%, -   , -   ,0.00%,0.00%,89,986, -   , -   ,256%,,0.00%,25,277, -   , -   ,562,5, -   , -   ,Hotspot,,31.60%,367,"4,067",2,97%,18.50%,-4%, -   ,13%,13.10%,381,"4,223",2,84%,-8.40%,71%, -   ,-14%,21.50%,223,"2,471",2,98%,9%,14%,21%,2.3,29%,7%,1%,1%,0.61,0.63,Uncertain
"Mono County, CA",6051,Non-core,,,CA,Region 9,"14,444",,0.00%,0.00%, -   , -   ,0.00%,0.00%,88,609, -   , -   ,-17%,,0.00%,106,734, -   , -   ,744,3,3, -   ,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,17%,10%,16%,2.9,1%,27%,3%,3%,0.14,0.18,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,"19,136",,0.30%,0.00%, -   , -   ,0.00%,0.00%,88,460, -   , -   ,35%,-100%,0.00%,65,340,3,15.7,"1,749",15, -   ,22,SustainedHotspot,,29.00%,186,972,1,99%,3.10%,-25%, -   ,0%,25.90%,247,"1,291",1,99%,-13.00%,72%,-1,1%,38.90%,144,753,2,98%,6%,8%,19%,2.5,1%,2%,1%,1%,0.23,0.63,Uncertain
"Texas County, MO",29215,Non-core,,,MO,Region 7,"25,398",,0.40%,0.00%, -   , -   ,0.00%,0.00%,88,346,2,7.9,-5%,100%,0.00%,93,366,1,3.9,"1,174",12, -   , -   ,SustainedHotspot,,24.20%,124,488,1,92%,-2.50%,-23%,-1,-6%,26.70%,161,634,2,98%,1.90%,53%, -   ,6%,24.80%,105,413,2,92%,16%,24%,21%,2.5,4%,2%,1%,0%,0.83,0.86,Uncertain
"Seward County, NE",31159,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,"17,284",5.10%,0.90%,0.00%, -   ,"1,737",10.10%,0.00%,88,509,9,52.1,66%,800%,0.00%,53,307,1,5.8,"1,041",19, -   ,17,SustainedHotspot,,27.40%,252,"1,458",1,98%,-2.80%,-9%, -   ,-2%,30.20%,278,"1,608",1,100%,-8.10%,0%, -   ,9%,38.40%,279,"1,614",1,91%,5%,8%,17%,2.4,1%,3%,1%,1%,0.05,0.02,Uncertain
"Morgan County, OH",39115,Non-core,,,OH,Region 5,"14,508",,0.10%,0.00%, -   , -   ,0.00%,0.00%,88,607,8,55.1,-23%,14%,0.00%,115,793,7,48.2,548,24,4, -   ,SustainedHotspot,Recent,19.60%,92,634,2,87%,-1.30%,-20%, -   ,-3%,20.90%,115,793,2,90%,-7.40%,117%,-1,33%,28.30%,53,365,3,57%,8%,19%,22%,2.4,3%,1%,0%,0%,0.57,0.76,Uncertain
"Bledsoe County, TN",47007,Non-core,,,TN,Region 4,"15,064",,0.20%,0.00%, -   , -   ,0.00%,0.00%,88,584,1,6.6,9%,,0.00%,81,538, -   , -   ,"1,380",6,2, -   ,SustainedHotspot,Recent,22.40%,49,325,1,100%,2.30%,-88%, -   ,2%,20.20%,426,"2,828",1,98%,11.00%,31%,-1,24%,9.20%,325,"2,157",2,74%,13%,20%,19%,2.8,8%,3%,1%,0%,0.82,0.83,Uncertain
"Hockley County, TX",48219,Micropolitan,"Levelland, TX",Micropolitan,TX,Region 6,"23,021",100.00%,0.10%,0.00%, -   , -   ,0.00%,0.00%,88,382,2,8.7,-19%,-67%,0.00%,108,469,6,26.1,"1,727",65, -   ,35,SustainedHotspot,,22.90%,153,665,2,92%,-4.90%,-39%,2,-1%,27.80%,252,"1,095", -   ,93%,-11.10%,-32%, -   ,2%,38.90%,370,"1,607", -   ,91%,18%,16%,15%,2.8,3%,49%,1%,1%,0.9,0.76,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,"50,104",100.00%,0.70%,0.00%,1,"26,683",53.30%,0.00%,88,176,2,4,-23%,,0.00%,114,228, -   , -   ,"2,585",26, -   ,16,SustainedHotspot,,7.00%,71,142,1,96%,-1.10%,-4%,-1,-1%,8.10%,74,148,2,97%,-8.10%,-30%, -   ,3%,16.20%,105,210,2,94%,4%,27%,11%,2.3,2%,7%,1%,8%,0.51,0.21,Uncertain
"Boone County, WV",54005,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,"21,457",8.40%,1.20%,0.00%, -   , -   ,0.00%,0.00%,88,410,1,4.7,24%,-50%,0.00%,71,331,2,9.3,841,17, -   , -   ,SustainedHotspot,,9.80%,"1,028","4,791",2,72%,-4.10%,18%, -   ,-11%,14.00%,873,"4,069",2,83%,3.30%,-14%, -   ,15%,10.70%,"1,010","4,707",2,68%,5%,24%,21%,2.5,1%,1%,0%,0%,0.7,0.4,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,"19,189",,0.30%,0.00%, -   , -   ,0.00%,0.00%,88,459, -   , -   ,35%,-100%,0.00%,65,339,3,15.6,"1,802",39, -   ,44,SustainedHotspot,,,,,,,,, -   ,0%,10.90%,524,"2,731",1,99%,-6.80%,19%, -   ,1%,17.60%,442,"2,303",1,98%,7%,14%,25%,2.2,1%,2%,1%,1%,0.35,0.19,Likely Decrease
"Cumberland County, KY",21057,Non-core,,,KY,Region 4,"6,614",,0.20%,0.00%, -   , -   ,0.00%,0.00%,88,"1,331",2,30.2,418%,,0.00%,17,257, -   , -   ,336,2, -   , -   ,Hotspot,,22.20%,54,816,1,98%,12.80%,-16%,-1,0%,9.40%,64,968,2,98%,-6.90%,49%, -   ,7%,16.30%,43,650,2,91%,11%,22%,23%,2.4,3%,2%,0%,0%,0.53,0.7,Uncertain
"Noble County, OH",39121,Non-core,,,OH,Region 5,"14,424",,0.10%,0.00%, -   , -   ,0.00%,0.00%,88,610, -   , -   ,-9%,-100%,0.00%,97,672,2,13.9,869,30, -   , -   ,SustainedHotspot,,25.30%,178,"1,234",2,82%,1.30%,4%, -   ,-14%,24.00%,171,"1,186",2,96%,0.40%,44%, -   ,25%,23.50%,119,825,2,71%,7%,15%,28%,2.4,3%,1%,0%,0%,0.43,0.73,Uncertain
"Okeechobee County, FL",12093,Micropolitan,"Okeechobee, FL",Micropolitan,FL,Region 4,"42,168",100.00%,0.20%,0.00%, -   , -   ,0.00%,0.00%,87,206,4,9.5,30%,300%,0.00%,67,159,1,2.4,"2,215",49, -   , -   ,SustainedHotspot,,7.20%,"1,214","2,879",,,0.00%,-8%,,,7.20%,"1,325","3,142",,,0.20%,45%,,,7.00%,915,"2,170",,,18%,23%,20%,2.7,8%,26%,2%,1%,0.95,0.93,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,Region 4,"19,397",,0.20%,0.00%, -   , -   ,0.00%,0.00%,87,449,1,5.2,61%,0%,0.00%,54,278,1,5.2,896,30, -   , -   ,SustainedHotspot,,14.10%,185,954, -   ,85%,-1.70%,12%, -   ,2%,15.80%,165,851, -   ,83%,-2.90%,23%, -   ,21%,18.70%,134,691, -   ,62%,22%,26%,17%,2.6,11%,5%,0%,1%,0.85,0.78,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,Region 7,"16,073",100.00%,0.60%,0.00%, -   ,"1,974",12.30%,0.00%,87,541, -   , -   ,-16%,,0.00%,104,647, -   , -   ,"1,099",9, -   , -   ,SustainedHotspot,,9.00%,556,"3,459",1,100%,-6.80%,24%, -   ,0%,15.80%,449,"2,794",1,100%,5.80%,-28%, -   ,1%,10.00%,622,"3,870",1,99%,7%,18%,18%,2.5,5%,3%,1%,1%,0.49,0.3,Uncertain
"Oceana County, MI",26127,Non-core,,,MI,Region 5,"26,467",,0.30%,0.00%, -   , -   ,0.00%,0.00%,87,329,4,15.1,-49%,-33%,0.00%,172,650,6,22.7,"1,505",33, -   ,4,SustainedHotspot,,17.00%,724,"2,735",1,86%,-0.20%,-21%, -   ,-7%,17.20%,915,"3,457",1,93%,0.90%,9%, -   ,4%,16.30%,842,"3,181",1,89%,10%,17%,21%,2.5,1%,15%,2%,0%,0.86,0.92,Uncertain
"Faribault County, MN",27043,Non-core,,,MN,Region 5,"13,653",,0.20%,0.00%, -   , -   ,0.00%,0.00%,87,637,1,7.3,-26%,-50%,0.00%,118,864,2,14.6,795,5, -   ,1,SustainedHotspot,,11.00%,"1,119","8,196",1,99%,-3.20%,-15%, -   ,-1%,14.20%,"1,318","9,654",1,100%,3.90%,-5%, -   ,1%,10.30%,"1,390","10,181",1,99%,5%,12%,23%,2.2,1%,7%,1%,0%,0.16,0.09,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,"14,714",100.00%,0.10%,0.00%, -   , -   ,0.00%,0.00%,87,591,1,6.8,-24%,-50%,0.00%,115,782,2,13.6,992,13,1,5,SustainedHotspot,Recent,22.80%,250,"1,699", -   ,99%,-2.50%,-34%, -   ,1%,25.30%,380,"2,583", -   ,98%,-2.60%,34%, -   ,3%,27.80%,284,"1,930", -   ,95%,17%,15%,19%,2.7,4%,39%,1%,1%,0.89,0.65,Uncertain
"Bee County, TX",48025,Micropolitan,"Beeville, TX",Micropolitan,TX,Region 6,"32,565",100.00%,0.10%,0.00%, -   , -   ,0.00%,0.00%,87,267,1,3.1,12%,,0.00%,78,240, -   , -   ,"2,368",41, -   , -   ,SustainedHotspot,,14.70%,607,"1,864",2,90%,-4.30%,82%,1,-5%,18.90%,333,"1,023",1,95%,0.50%,23%, -   ,-1%,18.50%,271,832,1,96%,20%,22%,13%,2.9,8%,59%,1%,1%,0.97,0.89,Uncertain
"Covington city, VA",51580,Non-core,,,VA,Region 3,"5,538",,0.10%,0.00%, -   , -   ,0.00%,0.00%,87,"1,571", -   , -   ,93%,-100%,0.00%,45,813,1,18.1,302,3, -   , -   ,Hotspot,,33.00%,261,"4,713",2,97%,-0.70%,40%,-1,7%,33.70%,187,"3,377",3,90%,1.10%,335%,1,6%,32.60%,43,776,2,84%,12%,15%,20%,2.3,13%,2%,0%,1%,0.46,0.78,Uncertain
"Adams County, WI",55001,Non-core,,,WI,Region 5,"20,220",,0.40%,0.00%, -   , -   ,0.00%,0.00%,87,430,2,9.9,-6%,0%,0.00%,93,460,2,9.9,"1,324",12, -   ,33,SustainedHotspot,,,,,,,,, -   ,3%,15.70%,900,"4,451",1,97%,-1.30%,29%,-1,5%,17.00%,695,"3,437",2,92%,5%,15%,30%,2.2,3%,4%,1%,1%,0.57,0.3,Uncertain
"Dorado, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,"38,165",1.60%,1.00%,0.00%, -   , -   ,0.00%,0.00%,87,228,,,7%,,0.00%,81,212, -   , -   ,"1,005", -   ,,,,,20.20%,252,660,4,47%,-1.60%,-12%,1,-10%,21.90%,288,755,3,57%,3.90%,26%, -   ,-14%,18.00%,228,597,3,71%,5%,34%,,,,,,,,,
"Grant County, AR",5053,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,"18,265",2.50%,0.60%,0.00%, -   , -   ,0.00%,0.00%,86,471,3,16.4,32%,200%,0.00%,65,356,1,5.5,792,10, -   , -   ,SustainedHotspot,,9.70%,259,"1,418", -   ,95%,1.90%,-23%, -   ,0%,7.70%,337,"1,845", -   ,95%,-7.20%,26%, -   ,11%,14.90%,268,"1,467", -   ,84%,5%,15%,18%,2.6,3%,3%,0%,0%,0.35,0.64,Uncertain
"Wayne County, GA",13305,Micropolitan,"Jesup, GA",Micropolitan,GA,Region 4,"29,927",100.00%,0.30%,0.00%, -   , -   ,0.00%,0.00%,86,287, -   , -   ,41%,-100%,0.00%,61,204,1,3.3,"1,827",49, -   , -   ,SustainedHotspot,,15.00%,266,889, -   ,51%,-5.60%,-28%, -   ,-20%,20.60%,369,"1,233", -   ,71%,6.90%,53%, -   ,5%,13.70%,241,805, -   ,66%,18%,20%,16%,2.7,20%,7%,1%,1%,0.92,0.81,Uncertain
"McDuffie County, GA",13189,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,"21,312",3.50%,0.20%,0.00%, -   , -   ,0.00%,0.00%,86,404,1,4.7,-8%,0%,0.00%,93,436,1,4.7,"1,132",24,5, -   ,SustainedHotspot,Recent,12.50%,200,938, -   ,96%,-5.90%,-25%, -   ,1%,18.40%,267,"1,253", -   ,95%,8.60%,73%, -   ,0%,9.70%,154,723, -   ,95%,13%,25%,18%,2.6,41%,3%,0%,0%,0.94,0.94,Uncertain
"Jefferson County, ID",16051,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,"29,871",19.70%,1.70%,0.00%, -   , -   ,0.00%,0.00%,86,288,2,6.7,-59%,,0.00%,209,700, -   , -   ,"1,896",13,5,2,SustainedHotspot,Recent,12.50%,431,"1,443",2,94%,-27.20%,31%, -   ,4%,39.70%,330,"1,105",2,90%,-11.40%,43%,-1,12%,51.10%,231,773,3,78%,10%,8%,12%,3.2,0%,11%,1%,1%,0.25,0.36,Uncertain
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,Region 5,"30,281",100.00%,0.50%,0.00%, -   , -   ,0.00%,0.00%,86,284,4,13.2,-37%,-20%,0.00%,137,452,5,16.5,"1,819",15, -   ,17,SustainedHotspot,,6.10%,"2,439","8,055",1,100%,-3.20%,-19%, -   ,0%,9.30%,"3,017","9,963",1,100%,-1.50%,34%, -   ,0%,10.80%,"2,249","7,427",1,100%,6%,12%,23%,2.3,1%,10%,1%,3%,0.43,0.13,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,"11,568",,0.70%,0.00%, -   , -   ,0.00%,0.00%,86,743,3,25.9,-24%,200%,0.00%,113,977,1,8.6,606,13,4, -   ,SustainedHotspot,Recent,14.90%,976,"8,437",3,73%,-3.60%,11%, -   ,5%,18.50%,877,"7,581",3,68%,2.30%,6%,-1,19%,16.10%,824,"7,123",4,49%,8%,12%,25%,2.5,1%,1%,0%,0%,0.37,0.22,Uncertain
"Johnson County, KY",21115,Non-core,,,KY,Region 4,"22,188",,0.50%,0.00%, -   , -   ,0.00%,0.00%,85,383, -   , -   ,-22%,-100%,0.00%,109,491,7,31.5,"1,007",11, -   ,3,SustainedHotspot,,12.40%,579,"2,610",1,96%,-3.30%,-18%,-1,0%,15.70%,706,"3,182",2,96%,-7.80%,10%, -   ,2%,23.60%,641,"2,889",2,94%,4%,23%,19%,2.6,0%,1%,0%,1%,0.81,0.72,Uncertain
"St. Bernard Parish, LA",22087,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,"47,244",3.70%,1.00%,0.00%, -   , -   ,0.00%,0.00%,85,180,3,6.4,-18%,200%,0.00%,104,220,1,2.1,"2,074",38,2,3,SustainedHotspot,Recent,6.20%,"1,137","2,407", -   ,95%,-0.80%,-12%, -   ,-3%,6.90%,"1,287","2,724", -   ,98%,2.80%,-15%, -   ,27%,4.10%,"1,523","3,224", -   ,71%,11%,20%,12%,3,23%,10%,1%,2%,0.77,0.64,Uncertain
"Calhoun County, SC",45017,Medium metro,"Columbia, SC",Metropolitan,SC,Region 4,"14,553",1.70%,0.30%,0.00%, -   , -   ,0.00%,0.00%,85,584, -   , -   ,102%,,0.00%,42,289, -   , -   ,702,19, -   , -   ,Hotspot,,31.40%,236,"1,622",1,95%,16.90%,42%,-1,15%,14.50%,166,"1,141",2,80%,7.10%,11%, -   ,-1%,7.40%,149,"1,024",2,81%,12%,18%,24%,2.4,40%,4%,1%,0%,0.56,0.84,Uncertain
"Lee County, SC",45061,Non-core,,,SC,Region 4,"16,828",,0.30%,0.00%, -   , -   ,0.00%,0.00%,85,505, -   , -   ,63%,,0.00%,52,309, -   , -   ,"1,029",40, -   , -   ,SustainedHotspot,,20.10%,349,"2,074",2,91%,5.70%,16%, -   ,-4%,14.30%,300,"1,783",2,95%,4.40%,75%, -   ,16%,9.90%,171,"1,016",2,79%,10%,25%,20%,2.5,63%,3%,0%,0%,0.92,0.95,Uncertain
