,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
1722,"Panola County, TX",TX,"23,194",0.10%,96,2,47, -   ,873,38,17%,16%,20%,2.6,15%,9%,1%,1%
1723,"Richland County, ND",ND,"16,177",2.10%,96, -   ,159,2,"1,432",13,3%,9%,19%,2.2,1%,4%,3%,1%
1724,"Inyo County, CA",CA,"18,039",0.10%,95,3,49, -   ,452,19,6%,10%,23%,2.2,1%,23%,14%,2%
1725,"Chaffee County, CO",CO,"20,356",0.40%,95, -   ,89,1,852,22,10%,10%,26%,2.2,2%,10%,2%,1%
1726,"Baker County, FL",FL,"29,210",0.10%,95,2,72,2,"2,230",36,12%,15%,14%,2.9,14%,3%,1%,1%
1727,"Toombs County, GA",GA,"26,830",0.30%,95, -   ,60,2,"1,877",70,17%,24%,17%,2.6,26%,12%,1%,1%
1728,"Worth County, GA",GA,"20,247",0.20%,95,1,54,1,914,40,18%,21%,20%,2.6,28%,2%,0%,1%
1729,"Harrison County, IA",IA,"14,049",0.50%,95,17,86,1,"1,289",50,5%,10%,20%,2.3,0%,2%,0%,0%
1730,"McDonough County, IL",IL,"29,682",0.20%,95,1,93,2,"1,813",46,5%,22%,18%,2.4,5%,3%,0%,2%
1731,"Green County, KY",KY,"10,941",0.20%,95, -   ,38, -   ,645,10,5%,18%,21%,2.4,2%,2%,0%,0%
1732,"Todd County, MN",MN,"24,664",0.40%,95,6,161,1,"2,130",21,9%,13%,22%,2.5,0%,7%,1%,1%
1733,"Mitchell County, NC",NC,"14,964",0.10%,95, -   ,90, -   ,726,6,13%,14%,25%,2.3,1%,6%,1%,1%
1734,"Union County, SD",SD,"15,932",1.80%,95,2,89, -   ,"1,453",27,6%,7%,19%,2.3,1%,4%,1%,1%
1735,"Accomack County, VA",VA,"32,316",0.40%,95,1,79, -   ,"1,533",22,17%,20%,25%,2.4,28%,9%,1%,1%
1736,"Morgan County, WV",WV,"17,884",1.00%,95,2,82, -   ,482,4,5%,9%,24%,2.4,1%,2%,0%,0%
1737,"Fillmore County, MN",MN,"21,067",0.40%,95, -   ,96, -   ,939, -   ,9%,11%,21%,2.4,1%,2%,0%,1%
1738,"Lamb County, TX",TX,"12,893",0.00%,95,4,145,4,"1,535",58,23%,24%,17%,2.8,3%,56%,2%,1%
1739,"Bibb County, AL",AL,"22,394",0.50%,95,3,115,1,"1,548",42,8%,14%,17%,3.0,21%,3%,0%,0%
1740,"Randolph County, AR",AR,"17,958",0.60%,94,4,110,2,"1,236",37,8%,18%,20%,2.3,1%,2%,1%,0%
1741,"Bryan County, GA",GA,"39,627",0.40%,94,1,71, -   ,"1,689",19,11%,14%,11%,2.8,14%,8%,1%,2%
1742,"Effingham County, GA",GA,"64,296",0.60%,94,1,64, -   ,"2,388",34,10%,8%,12%,2.9,14%,5%,0%,1%
1743,"Mahaska County, IA",IA,"22,095",0.70%,94,3,72,1,"1,499",32,4%,14%,19%,2.4,2%,2%,0%,2%
1744,"Clay County, KY",KY,"19,901",0.50%,94, -   ,99, -   ,"1,288",8,8%,39%,16%,2.5,4%,2%,0%,0%
1745,"West Baton Rouge Parish, LA",LA,"26,465",0.60%,94, -   ,105,3,"1,602",46,9%,16%,14%,2.6,40%,3%,0%,1%
1746,"Mason County, MI",MI,"29,144",0.30%,94,2,111,1,842,15,7%,15%,24%,2.3,1%,5%,1%,1%
1747,"Le Sueur County, MN",MN,"28,887",0.50%,94,1,184,1,"1,813",13,5%,9%,18%,2.5,1%,7%,1%,1%
1748,"Kingfisher County, OK",OK,"15,765",0.40%,94,1,121,1,"1,147",8,11%,11%,16%,2.7,1%,16%,4%,0%
1749,"Roseau County, MN",MN,"15,165",0.30%,94,4,187,2,"1,528",11,4%,10%,18%,2.5,1%,1%,2%,3%
1750,"Ellsworth County, KS",KS,"6,102",0.20%,94, -   ,132, -   ,954,4,5%,11%,21%,2.2,5%,6%,1%,1%
1751,"Desha County, AR",AR,"11,361",0.40%,93,1,106,1,784,10,7%,29%,20%,2.3,47%,6%,0%,1%
1752,"DeSoto County, FL",FL,"38,001",0.20%,93,9,119,5,"2,644",48,18%,28%,23%,2.7,12%,32%,1%,1%
1753,"Randolph County, MO",MO,"24,748",0.40%,93,5,120,1,"1,469",15,10%,15%,17%,2.7,6%,2%,1%,1%
1754,"Polk County, MO",MO,"32,149",0.50%,93,1,157,3,"1,679",16,12%,15%,18%,2.6,1%,3%,1%,1%
1755,"Macon County, NC",NC,"35,858",0.30%,93, -   ,62, -   ,"1,110",9,14%,17%,29%,2.2,1%,7%,1%,1%
1756,"Lewis County, NY",NY,"26,296",0.10%,93,2,106, -   ,603,11,7%,14%,19%,2.6,1%,2%,0%,0%
1757,"Fairfield County, SC",SC,"22,347",0.40%,93,1,64,2,"1,236",50,12%,23%,22%,2.5,57%,2%,0%,1%
1758,"Caroline County, VA",VA,"30,725",0.40%,93, -   ,96,1,838,8,7%,8%,17%,2.6,27%,5%,1%,1%
1759,"Marion County, KS",KS,"11,884",0.40%,93, -   ,54, -   ,582,1,6%,9%,24%,2.4,1%,4%,1%,0%
1760,"Rolette County, ND",ND,"14,176",1.90%,93,1,169,2,"1,712",20,25%,29%,12%,3.1,0%,2%,78%,0%
1761,"Colquitt County, GA",GA,"45,600",0.40%,92, -   ,134,4,"2,843",51,24%,25%,16%,2.9,23%,20%,1%,1%
1762,"Jackson County, KS",KS,"13,171",0.50%,92, -   ,89,6,916,10,5%,10%,19%,2.4,1%,5%,9%,0%
1763,"Beauregard Parish, LA",LA,"37,497",0.80%,92, -   ,112, -   ,"1,622",50,12%,17%,16%,2.8,12%,4%,1%,1%
1764,"Marion County, MO",MO,"28,530",0.50%,92,3,217,2,"2,155",23,10%,19%,18%,2.4,5%,2%,0%,1%
1765,"Grant County, NM",NM,"26,998",1.30%,92,2,77, -   ,682,9,4%,22%,29%,2.3,1%,50%,2%,1%
1766,"Johnson County, TN",TN,"17,788",0.30%,92,2,90,1,"1,642",26,11%,24%,23%,2.3,2%,2%,0%,0%
1767,"Logan County, WV",WV,"32,019",1.80%,92,1,81,2,"1,261",54,7%,23%,21%,2.4,2%,1%,0%,0%
1768,"Wilson County, KS",KS,"8,525",0.30%,92,1,88, -   ,520,5,8%,14%,22%,2.3,0%,4%,2%,1%
1769,"Clay County, TN",TN,"7,615",0.10%,92, -   ,43,1,706,19,11%,27%,25%,2.4,2%,3%,0%,0%
1770,"Chambers County, AL",AL,"33,254",0.70%,91,2,88,5,"2,076",57,11%,17%,20%,2.5,40%,3%,0%,1%
1771,"Clay County, AR",AR,"14,551",0.50%,91,1,128,3,"1,162",25,7%,23%,22%,2.3,1%,2%,1%,0%
1772,"Jefferson County, KS",KS,"19,043",0.70%,91, -   ,113,1,962,9,7%,8%,19%,2.5,1%,3%,1%,0%
1773,"Hertford County, NC",NC,"23,677",0.20%,91, -   ,84,1,"1,169",42,12%,23%,20%,2.5,60%,4%,1%,1%
1774,"Williamsburg County, SC",SC,"30,368",0.60%,91,1,112,1,"1,894",55,10%,25%,22%,2.4,64%,2%,1%,1%
1775,"Trousdale County, TN",TN,"11,284",0.20%,91, -   ,28, -   ,"2,041",12,15%,16%,13%,3.0,11%,3%,1%,0%
1776,"Shelby County, IL",IL,"21,634",0.20%,90,1,122,4,"1,651",31,4%,11%,23%,2.4,0%,1%,0%,0%
1777,"Pottawatomie County, KS",KS,"24,383",0.80%,90, -   ,73,1,866,3,5%,10%,15%,2.7,1%,5%,1%,1%
1778,"Transylvania County, NC",NC,"34,385",0.30%,90,1,53, -   ,712,10,14%,15%,31%,2.3,3%,3%,0%,1%
1779,"Harrison County, OH",OH,"15,040",0.10%,90, -   ,93, -   ,474,3,9%,17%,22%,2.4,2%,1%,0%,0%
1780,"Barnwell County, SC",SC,"20,866",0.40%,90, -   ,90, -   ,"1,181",26,13%,26%,19%,2.6,43%,3%,1%,1%
1781,"Hancock County, IA",IA,"10,630",0.30%,90,13,74, -   ,"1,064",21,3%,8%,23%,2.2,1%,5%,0%,1%
1782,"Rockcastle County, KY",KY,"16,695",0.40%,89, -   ,92, -   ,731,7,5%,21%,19%,2.5,0%,1%,0%,0%
1783,"Hart County, KY",KY,"19,035",0.40%,89, -   ,185,1,"1,139",5,9%,21%,17%,2.5,4%,2%,0%,0%
1784,"Amite County, MS",MS,"12,297",0.40%,89, -   ,99,1,764,16,15%,24%,24%,2.5,40%,1%,0%,0%
1785,"Greene County, NY",NY,"47,188",0.20%,89, -   ,105, -   ,914,18,6%,13%,23%,2.6,5%,6%,0%,1%
1786,"Warren County, NY",NY,"63,944",0.30%,89, -   ,83, -   ,775,30,5%,11%,23%,2.3,1%,3%,0%,1%
1787,"Malheur County, OR",OR,"30,571",0.70%,89,2,110, -   ,"2,658",47,10%,23%,17%,2.6,1%,35%,2%,2%
1788,"Dickenson County, VA",VA,"14,318",0.20%,89,1,136,2,519,4,10%,24%,23%,2.5,0%,1%,0%,0%
1789,"Sawyer County, WI",WI,"16,558",0.30%,89,1,69,1,"1,090",9,8%,17%,27%,2.1,1%,3%,18%,0%
1790,"Vilas County, WI",WI,"22,195",0.40%,89,4,96,4,"1,508",21,6%,14%,31%,2.0,0%,3%,11%,1%
1791,"Cottonwood County, MN",MN,"11,196",0.20%,89,3,139,1,"1,156",8,5%,12%,23%,2.3,1%,8%,1%,4%
1792,"Richmond County, VA",VA,"9,023",0.10%,89, -   ,25, -   ,562,5,9%,14%,21%,2.3,29%,7%,1%,1%
1793,"Mono County, CA",CA,"14,444",0.00%,88, -   ,106, -   ,744,3,17%,10%,16%,2.9,1%,27%,3%,3%
1794,"Perry County, MO",MO,"19,136",0.30%,88, -   ,65,3,"1,749",15,6%,8%,19%,2.5,1%,2%,1%,1%
1795,"Texas County, MO",MO,"25,398",0.40%,88,2,93,1,"1,174",12,16%,24%,21%,2.5,4%,2%,1%,0%
1796,"Seward County, NE",NE,"17,284",0.90%,88,9,53,1,"1,041",19,5%,8%,17%,2.4,1%,3%,1%,1%
1797,"Morgan County, OH",OH,"14,508",0.10%,88,8,115,7,548,24,8%,19%,22%,2.4,3%,1%,0%,0%
1798,"Bledsoe County, TN",TN,"15,064",0.20%,88,1,81, -   ,"1,380",6,13%,20%,19%,2.8,8%,3%,1%,0%
1799,"Hockley County, TX",TX,"23,021",0.10%,88,2,108,6,"1,727",65,18%,16%,15%,2.8,3%,49%,1%,1%
1800,"Whitman County, WA",WA,"50,104",0.70%,88,2,114, -   ,"2,585",26,4%,27%,11%,2.3,2%,7%,1%,8%
1801,"Boone County, WV",WV,"21,457",1.20%,88,1,71,2,841,17,5%,24%,21%,2.5,1%,1%,0%,0%
1802,"Langlade County, WI",WI,"19,189",0.30%,88, -   ,65,3,"1,802",39,7%,14%,25%,2.2,1%,2%,1%,1%
1803,"Cumberland County, KY",KY,"6,614",0.20%,88,2,17, -   ,336,2,11%,22%,23%,2.4,3%,2%,0%,0%
1804,"Noble County, OH",OH,"14,424",0.10%,88, -   ,97,2,869,30,7%,15%,28%,2.4,3%,1%,0%,0%
1805,"Okeechobee County, FL",FL,"42,168",0.20%,87,4,67,1,"2,215",49,18%,23%,20%,2.7,8%,26%,2%,1%
1806,"Berrien County, GA",GA,"19,397",0.20%,87,1,54,1,896,30,22%,26%,17%,2.6,11%,5%,0%,1%
1807,"Atchison County, KS",KS,"16,073",0.60%,87, -   ,104, -   ,"1,099",9,7%,18%,18%,2.5,5%,3%,1%,1%
1808,"Oceana County, MI",MI,"26,467",0.30%,87,4,172,6,"1,505",33,10%,17%,21%,2.5,1%,15%,2%,0%
1809,"Faribault County, MN",MN,"13,653",0.20%,87,1,118,2,795,5,5%,12%,23%,2.2,1%,7%,1%,0%
1810,"Nolan County, TX",TX,"14,714",0.10%,87,1,115,2,992,13,17%,15%,19%,2.7,4%,39%,1%,1%
1811,"Bee County, TX",TX,"32,565",0.10%,87,1,78, -   ,"2,368",41,20%,22%,13%,2.9,8%,59%,1%,1%
1812,"Covington city, VA",VA,"5,538",0.10%,87, -   ,45,1,302,3,12%,15%,20%,2.3,13%,2%,0%,1%
1813,"Adams County, WI",WI,"20,220",0.40%,87,2,93,2,"1,324",12,5%,15%,30%,2.2,3%,4%,1%,1%
1814,"Dorado, PR",PR,"38,165",1.00%,87,,81, -   ,"1,005", -   ,5%,34%,,,,,,
1815,"Grant County, AR",AR,"18,265",0.60%,86,3,65,1,792,10,5%,15%,18%,2.6,3%,3%,0%,0%
1816,"Wayne County, GA",GA,"29,927",0.30%,86, -   ,61,1,"1,827",49,18%,20%,16%,2.7,20%,7%,1%,1%
1817,"McDuffie County, GA",GA,"21,312",0.20%,86,1,93,1,"1,132",24,13%,25%,18%,2.6,41%,3%,0%,0%
1818,"Jefferson County, ID",ID,"29,871",1.70%,86,2,209, -   ,"1,896",13,10%,8%,12%,3.2,0%,11%,1%,1%
1819,"Freeborn County, MN",MN,"30,281",0.50%,86,4,137,5,"1,819",15,6%,12%,23%,2.3,1%,10%,1%,3%
1820,"Grant County, WV",WV,"11,568",0.70%,86,3,113,1,606,13,8%,12%,25%,2.5,1%,1%,0%,0%
1821,"Johnson County, KY",KY,"22,188",0.50%,85, -   ,109,7,"1,007",11,4%,23%,19%,2.6,0%,1%,0%,1%
1822,"St. Bernard Parish, LA",LA,"47,244",1.00%,85,3,104,1,"2,074",38,11%,20%,12%,3.0,23%,10%,1%,2%
1823,"Calhoun County, SC",SC,"14,553",0.30%,85, -   ,42, -   ,702,19,12%,18%,24%,2.4,40%,4%,1%,0%
1824,"Lee County, SC",SC,"16,828",0.30%,85, -   ,52, -   ,"1,029",40,10%,25%,20%,2.5,63%,3%,0%,0%
1825,"Gonzales County, TX",TX,"20,837",0.10%,85, -   ,69, -   ,"1,498",24,20%,16%,17%,2.8,6%,51%,2%,1%
1826,"Albany County, WY",WY,"38,880",6.70%,85, -   ,148, -   ,"3,353",9,7%,23%,12%,2.2,2%,10%,1%,4%
1827,"Luna County, NM",NM,"23,709",1.10%,85,2,124,4,"2,185",36,10%,30%,21%,2.6,1%,68%,2%,1%
1828,"McCulloch County, TX",TX,"7,984",0.00%,85,1, -   ,2,412,9,18%,16%,22%,2.4,2%,33%,1%,1%
1829,"San Juan County, UT",UT,"15,308",0.50%,85, -   ,119,1,"1,275",32,21%,27%,15%,3.7,0%,6%,49%,1%
1830,"Unallocated, AR",AR,,,85, -   ,238, -   ,"2,822", -   ,,,,,,,,
1831,"Fannin County, GA",GA,"26,188",0.30%,84,1,89,1,"1,218",39,13%,14%,31%,2.4,1%,3%,0%,1%
1832,"Ford County, KS",KS,"33,619",1.20%,84,28,171, -   ,"4,948",41,14%,14%,11%,3.0,2%,56%,2%,1%
1833,"Henry County, KY",KY,"16,126",0.40%,84, -   ,81, -   ,689,3,8%,19%,18%,2.6,3%,3%,0%,0%
1834,"Dorchester County, MD",MD,"31,929",0.50%,84, -   ,68,1,"1,182",17,6%,16%,22%,2.4,28%,6%,1%,1%
1835,"Lawrence County, MO",MO,"38,355",0.60%,84, -   ,91,2,"2,153",41,14%,17%,18%,2.6,1%,8%,1%,1%
1836,"Clinton County, MO",MO,"20,387",0.30%,84,1,104,1,"1,121",49,8%,11%,18%,2.5,1%,2%,1%,1%
1837,"Bristol city, VA",VA,"16,762",0.20%,84, -   ,70, -   ,709,7,12%,23%,22%,2.2,6%,2%,0%,1%
1838,"Green Lake County, WI",WI,"18,913",0.30%,84,3,80,2,"1,611",13,9%,11%,23%,2.3,1%,5%,1%,1%
1839,"Hempstead County, AR",AR,"21,532",0.70%,83, -   ,76,1,"1,049",9,10%,24%,18%,2.7,30%,13%,1%,1%
1840,"Brooks County, GA",GA,"15,457",0.20%,83, -   ,73, -   ,867,30,21%,27%,20%,2.4,35%,6%,0%,1%
1841,"Jefferson County, GA",GA,"15,362",0.10%,83, -   ,52, -   ,"1,149",40,14%,25%,19%,2.7,52%,4%,0%,1%
1842,"Hawaii County, HI",HI,"201,513",14.20%,83, -   ,63,9,"1,765",43,5%,17%,22%,2.8,1%,13%,1%,21%
1843,"Crawford County, IA",IA,"16,820",0.50%,83, -   ,80, -   ,"1,973",16,8%,16%,18%,2.6,3%,29%,1%,2%
1844,"Adams County, MS",MS,"30,693",1.00%,83, -   ,78, -   ,"1,633",52,15%,34%,20%,2.6,53%,10%,1%,1%
1845,"Saunders County, NE",NE,"21,578",1.10%,83,2,161,1,"1,587",10,5%,8%,19%,2.5,1%,2%,1%,0%
1846,"Meigs County, OH",OH,"22,907",0.20%,83, -   ,123,1,684,13,8%,22%,20%,2.5,1%,1%,0%,0%
1847,"Marshall County, OK",OK,"16,931",0.40%,83, -   ,88, -   ,958,4,18%,16%,22%,2.6,2%,18%,11%,0%
1848,"Limestone County, TX",TX,"23,437",0.10%,83, -   ,70,2,"1,107",20,21%,21%,20%,2.8,17%,23%,1%,1%
1849,"Pike County, IL",IL,"15,561",0.10%,83,2,84,4,"1,218",35,5%,14%,21%,2.3,1%,1%,0%,0%
1850,"Socorro County, NM",NM,"16,637",0.80%,83,5,89,3,812,35,12%,29%,20%,3.6,1%,50%,15%,2%
1851,"Escambia County, AL",AL,"36,633",0.80%,82, -   ,120,1,"2,333",32,15%,24%,18%,2.6,31%,3%,4%,0%
1852,"Sevier County, AR",AR,"17,007",0.60%,82, -   ,77,2,"1,910",20,15%,21%,15%,2.9,4%,34%,4%,1%
1853,"Elbert County, CO",CO,"26,729",0.50%,82, -   ,126, -   ,841,5,6%,4%,17%,2.8,1%,8%,1%,1%
1854,"Wakulla County, FL",FL,"33,739",0.20%,82,2,85,3,"1,834",20,9%,12%,16%,2.6,14%,4%,1%,1%
1855,"Peach County, GA",GA,"27,546",0.30%,82,1,100,1,"1,282",30,14%,22%,17%,2.5,44%,8%,0%,1%
1856,"Grayson County, KY",KY,"26,427",0.60%,82, -   ,94,1,"1,139",25,5%,25%,18%,2.7,1%,1%,0%,0%
1857,"Waseca County, MN",MN,"18,612",0.30%,82,1,89, -   ,"1,589",12,3%,9%,19%,2.4,2%,6%,1%,1%
1858,"Martin County, MN",MN,"19,683",0.40%,82, -   ,153,2,"1,447",23,6%,13%,24%,2.3,1%,5%,1%,1%
1859,"Wright County, MO",MO,"18,289",0.30%,82,3,59,1,935,19,19%,25%,20%,2.5,1%,2%,1%,0%
1860,"Stone County, MS",MS,"18,336",0.60%,82,3,91, -   ,993,18,13%,17%,17%,2.9,19%,2%,1%,0%
1861,"Currituck County, NC",NC,"27,763",0.30%,82,2,95, -   ,513,7,14%,10%,16%,2.5,5%,4%,1%,1%
1862,"Columbia County, OR",OR,"52,354",1.20%,82,1,74,3,695,8,6%,12%,19%,2.6,1%,6%,2%,1%
1863,"Susquehanna County, PA",PA,"40,328",0.30%,82,1,95,4,813,37,7%,12%,24%,2.4,1%,2%,0%,0%
1864,"Rockbridge County, VA",VA,"22,573",0.30%,82, -   ,53,1,423,3,9%,14%,27%,2.5,3%,2%,1%,1%
1865,"Clarke County, AL",AL,"23,622",0.50%,82,1,127,4,"2,137",24,11%,25%,21%,2.6,45%,1%,1%,0%
1866,"Moffat County, CO",CO,"13,283",0.20%,82,5,60,3,466,18,13%,14%,16%,2.5,1%,16%,1%,1%
1867,"Beaverhead County, MT",MT,"9,453",0.90%,82,4,47, -   ,707,7,9%,16%,22%,2.2,0%,6%,2%,0%
1868,"Ponce, PR",PR,"166,327",4.40%,82,,128, -   ,"1,224", -   ,5%,51%,,,,,,
1869,"Del Norte County, CA",CA,"27,812",0.10%,81,1,149, -   ,587,2,6%,23%,18%,2.5,3%,20%,10%,3%
1870,"Hardee County, FL",FL,"26,937",0.10%,81,1,48,1,"1,907",20,12%,27%,17%,3.2,7%,44%,1%,1%
1871,"Harris County, GA",GA,"35,236",0.30%,81, -   ,55, -   ,"1,199",28,8%,7%,19%,2.7,16%,4%,0%,1%
1872,"Putnam County, GA",GA,"22,119",0.20%,81, -   ,51,1,"1,143",31,14%,16%,25%,2.5,26%,6%,1%,1%
1873,"Pike County, IN",IN,"12,389",0.20%,81,2,87, -   ,742,23,4%,11%,21%,2.4,1%,2%,0%,1%
1874,"Cooper County, MO",MO,"17,709",0.30%,81,4,80,2,"1,369",14,9%,12%,18%,2.5,7%,2%,1%,1%
1875,"Dewey County, SD",SD,"5,892",0.70%,81,1,231,3,"1,202",7,29%,30%,10%,3.4,1%,5%,74%,0%
1876,"Fluvanna County, VA",VA,"27,270",0.30%,81, -   ,62, -   ,647,9,7%,5%,21%,2.6,15%,4%,0%,1%
1877,"Vernon County, WI",WI,"30,822",0.50%,81,5,136,3,"1,395",20,15%,17%,20%,2.5,0%,2%,0%,0%
1878,"Wadena County, MN",MN,"13,682",0.20%,81,2,101,1,"1,035",10,6%,15%,21%,2.3,1%,2%,1%,1%
1879,"Greene County, MS",MS,"13,586",0.50%,81,2,185,1,890,25,13%,15%,15%,2.5,25%,1%,0%,0%
1880,"Holmes County, FL",FL,"19,617",0.10%,80,2,77,2,"1,356",19,19%,26%,20%,2.5,7%,3%,1%,1%
1881,"Pierce County, GA",GA,"19,465",0.20%,80,1,47,2,"1,348",32,16%,22%,17%,2.7,9%,5%,1%,1%
1882,"Allen Parish, LA",LA,"25,627",0.60%,80,2,68,1,"2,275",71,11%,19%,15%,2.7,22%,2%,2%,1%
1883,"George County, MS",MS,"24,500",0.80%,80,3,148,2,"1,523",30,15%,15%,15%,3.2,8%,3%,1%,1%
1884,"Caswell County, NC",NC,"22,604",0.20%,80, -   ,49, -   ,988,8,9%,20%,22%,2.4,32%,5%,1%,1%
1885,"Monroe County, OH",OH,"13,654",0.10%,80,1,92, -   ,570,23,7%,17%,24%,2.4,1%,1%,0%,0%
1886,"Houston County, TN",TN,"8,201",0.10%,80, -   ,24,1,707,21,10%,16%,21%,2.7,3%,2%,0%,0%
1887,"Benton County, TN",TN,"16,160",0.20%,80,7,92,4,"1,043",25,10%,21%,24%,2.4,3%,3%,1%,1%
1888,"Live Oak County, TX",TX,"12,207",0.00%,80, -   ,59, -   ,677,10,19%,16%,21%,2.9,4%,41%,1%,1%
1889,"Appomattox County, VA",VA,"15,911",0.20%,80, -   ,57, -   ,547,6,8%,14%,21%,2.5,18%,2%,0%,0%
1890,"Pleasants County, WV",WV,"7,460",0.40%,80,1,35, -   ,219,5,7%,15%,20%,2.4,2%,1%,0%,0%
1891,"Clay County, IL",IL,"13,184",0.10%,80,6,121,2,"1,110",30,8%,16%,21%,2.3,1%,2%,0%,1%
1892,"Prowers County, CO",CO,"12,172",0.20%,80,4,141,2,893,19,11%,19%,18%,2.4,1%,39%,2%,1%
1893,"Cedar County, NE",NE,"8,402",0.40%,80,5,40,1,525,8,6%,9%,22%,2.4,0%,2%,1%,0%
1894,"Pickens County, AL",AL,"19,930",0.40%,79,1,83,3,"1,499",24,8%,23%,19%,2.5,40%,5%,0%,0%
1895,"Aitkin County, MN",MN,"15,886",0.30%,79,1,68, -   ,942,31,4%,13%,34%,2.0,0%,1%,3%,0%
1896,"Ste. Genevieve County, MO",MO,"17,894",0.30%,79, -   ,81, -   ,"1,286",2,6%,15%,20%,2.5,1%,1%,0%,0%
1897,"Barry County, MO",MO,"35,789",0.60%,79,3,88,3,"1,667",35,16%,21%,21%,2.7,0%,10%,1%,2%
1898,"Dawson County, NE",NE,"23,595",1.20%,79,1,192,3,"2,281",22,11%,13%,17%,2.6,7%,34%,2%,1%
1899,"Wyoming County, PA",PA,"26,794",0.20%,79, -   ,59,4,618,29,5%,10%,22%,2.5,1%,2%,0%,1%
1900,"Clay County, TX",TX,"10,471",0.00%,79, -   ,84,1,544,8,14%,14%,24%,2.6,1%,7%,1%,0%
1901,"Falls County, TX",TX,"17,297",0.10%,79,1,24, -   ,959,16,17%,25%,19%,3.0,23%,24%,1%,1%
1902,"Asotin County, WA",WA,"22,582",0.30%,79,2,60,1,848,16,7%,13%,24%,2.4,1%,4%,2%,1%
1903,"Renville County, MN",MN,"14,548",0.30%,79,2,193,3,"1,199",34,6%,10%,21%,2.3,0%,9%,2%,1%
1904,"Williams County, ND",ND,"37,589",4.90%,79,2,628,2,"3,785",27,12%,7%,9%,2.4,5%,9%,4%,1%
1905,"Madison County, AR",AR,"16,576",0.60%,78, -   ,109,1,852,9,11%,17%,19%,2.6,0%,6%,2%,1%
1906,"Arkansas County, AR",AR,"17,486",0.60%,78,3,67,1,"1,132",26,7%,20%,20%,2.3,25%,3%,0%,1%
1907,"Appling County, GA",GA,"18,386",0.20%,78, -   ,35,1,"1,456",42,16%,23%,18%,2.7,19%,10%,1%,1%
1908,"Montgomery County, IA",IA,"9,917",0.30%,78,2,76, -   ,647,13,4%,16%,22%,2.2,1%,4%,1%,0%
1909,"Winneshiek County, IA",IA,"19,991",0.60%,78,2,137,1,"1,242",16,2%,9%,21%,2.2,1%,2%,0%,1%
1910,"Todd County, KY",KY,"12,294",0.30%,78,1,36, -   ,562,14,15%,18%,16%,2.6,8%,4%,0%,0%
1911,"Bourbon County, KY",KY,"19,788",0.40%,78, -   ,85, -   ,732,1,8%,18%,20%,2.5,6%,7%,0%,1%
1912,"LaSalle Parish, LA",LA,"14,892",0.30%,78,2,68,2,"1,068",24,9%,22%,17%,2.7,12%,3%,1%,0%
1913,"Presque Isle County, MI",MI,"12,592",0.10%,78,1,77, -   ,450,5,8%,15%,33%,2.2,1%,2%,1%,1%
1914,"Bertie County, NC",NC,"18,947",0.20%,78, -   ,83, -   ,"1,073",25,10%,23%,24%,2.3,61%,2%,1%,1%
1915,"Oglala Lakota County, SD",SD,"14,177",1.60%,78,4,80,5,"1,835",33,36%,49%,7%,5.0,0%,4%,92%,0%
1916,"Ochiltree County, TX",TX,"9,836",0.00%,78,1,127,2,822,9,21%,12%,12%,3.0,1%,55%,2%,1%
1917,"Charlottesville city, VA",VA,"47,266",0.60%,78, -   ,94, -   ,"2,036",31,9%,25%,12%,2.4,18%,6%,0%,7%
1918,"Blackford County, IN",IN,"11,758",0.20%,78,1,85,4,790,20,7%,13%,22%,2.3,1%,2%,0%,1%
1919,"Gladwin County, MI",MI,"25,449",0.30%,78,6,123,2,"1,070",20,9%,18%,27%,2.3,1%,2%,1%,0%
1920,"Bayfield County, WI",WI,"15,036",0.30%,78, -   ,76,2,870,16,6%,12%,28%,2.1,1%,2%,11%,1%
1921,"Naranjito, PR",PR,"30,402",0.80%,78,,78, -   ,741, -   ,4%,46%,,,,,,
1922,"Hale County, AL",AL,"14,651",0.30%,77, -   ,72,1,"1,221",33,9%,26%,20%,2.6,58%,1%,0%,0%
1923,"Lawrence County, AR",AR,"16,406",0.50%,77,1,72,2,"1,356",33,8%,18%,20%,2.5,1%,2%,1%,0%
1924,"Cumberland County, IL",IL,"10,766",0.10%,77,2,79,4,823,23,5%,14%,20%,2.5,0%,1%,0%,1%
1925,"Garrard County, KY",KY,"17,666",0.40%,77, -   ,105, -   ,826,4,7%,17%,18%,2.5,2%,2%,0%,0%
1926,"Union Parish, LA",LA,"22,108",0.50%,77,1,93,2,"1,602",62,12%,18%,21%,2.8,25%,5%,1%,0%
1927,"Kanabec County, MN",MN,"16,337",0.30%,77,1,111,3,865,18,5%,11%,21%,2.5,1%,2%,1%,1%
1928,"Platte County, NE",NE,"33,470",1.70%,77,6,114,6,"3,390",39,9%,8%,18%,2.5,1%,20%,1%,1%
1929,"Love County, OK",OK,"10,253",0.30%,77, -   ,54, -   ,749,1,12%,14%,20%,3.1,2%,16%,8%,1%
1930,"Johnston County, OK",OK,"11,085",0.30%,77, -   ,46, -   ,671,5,18%,20%,20%,2.5,3%,6%,16%,1%
